# Generated by tools/gen-elite-specs.py. Do not edit by hand — rerun the tool.
# Derived from EDCD/FDevIDs (shipyard.csv, outfitting.csv) for names and the symbols
# the journal writes, joined on Frontier's own ids with EDCD/coriolis-data for the
# figures. See that script for why this table is derived rather than written.
# The slot layout is EDSY's, which is the only one of the three that carries what
# the journal calls an empty slot — see edsy_database() for why neither other source
# can supply it. Cosmetic slots are deliberately absent: this table is what can be
# outfitted, so a paint job is not in it.
# Bulkheads are per-hull and live in coriolis-data's ship files rather than its
# modules/, and their names carry the hull because forty-eight hulls have a
# Lightweight Alloy. Class and rating are placeholders for armour and are dropped.
# Game data is Frontier's, used under their media usage rules — see NOTICE.
# Ships: 44. Modules: 1192, of which bulkheads 241. Known but unmeasured: 3.
# Slots: 1247 across 48 hulls. Modules with no type: 11.
# coriolis-data tree 0db9234b5b9c. EDSY eddb.js as of the same day.
# Built: 2026-08-20.
[ships]
symbol	name	manufacturer	pad	speed	boost	armour	shields	hardness	hull_mass	fuel	crew	masslock	cost	hardpoints	internals
adder	Adder	Zorgon Peterson	small	220	320	90	60	35	35	0.36	2	7	40833	2,1,1	3,3,2,2,1,1,1
anaconda	Anaconda	Faulcon DeLacy	large	180	240	525	350	65	400	1.07	4	23	142456440	4,3,3,3,2,2,1,1	7,6,6,6,5,5,5,4,4,4,2,1
asp	Asp Explorer	Lakon	medium	250	340	210	140	52	280	0.63	2	11	6145793	2,2,1,1,1,1	6,5,3,3,3,2,2,1
asp_scout	Asp Scout	Lakon	medium	220	300	180	120	52	150	0.47	2	8	3819823	2,2,1,1	5,4,3,3,2,2,1
belugaliner	Beluga Liner	Saud Kruger	large	200	280	280	280	60	950	0.81	4	18	79694761	2,2,2,2,2	6,6,6,6,5,5,4,3,3,3,3,1
cobramkiii	Cobra MkIII	Faulcon DeLacy	small	280	400	120	80	35	180	0.49	2	8	208372	2,2,1,1	4,4,4,2,2,2,1,1
cobramkiv	Cobra MkIV	Faulcon DeLacy	small	200	300	120	120	35	210	0.51	2	8	623374	2,2,1,1,1	4,4,4,4,3,3,2,2,1,1
cobramkv	Cobra MkV	Faulcon DeLacy	small	291	412	180	160	40	150	0.49	3	8	1477085	2,2,2,1,1	5,4,4,4,3,3,3,2,1
cutter	Imperial Cutter	Gutamaya	large	200	320	400	600	70	1100	1.16	4	27	200493413	4,3,3,2,2,2,2	8,8,6,6,6,5,5,4,3,1
diamondback	Diamondback Scout	Lakon	small	280	380	120	120	40	170	0.49	1	8	463926	2,2,1,1	3,3,3,2,1,1
diamondbackxl	Diamondback Explorer	Lakon	small	260	340	150	150	42	260	0.52	1	10	1638277	3,2,2	4,4,3,3,2,2,1,1
dolphin	Dolphin	Saud Kruger	small	250	350	110	110	35	140	0.5	1	9	1117906	1,1	5,4,4,3,2,2,2,1,1
eagle	Eagle	Core Dynamics	small	240	350	40	60	28	50	0.34	1	6	10947	1,1,1	3,2,1,1,1,1
empire_courier	Imperial Courier	Gutamaya	small	280	380	80	200	30	35	0.41	1	7	2484137	2,2,2	3,3,2,2,2,1,1,1
empire_eagle	Imperial Eagle	Gutamaya	small	300	400	60	80	28	50	0.37	1	6	73023	2,1,1	3,2,1,1,1,1
empire_trader	Imperial Clipper	Gutamaya	large	300	380	270	180	60	400	0.74	2	12	21116895	3,3,2,2	7,6,4,4,3,3,2,2,1
federation_corvette	Federal Corvette	Core Dynamics	large	200	260	370	555	70	900	1.13	4	24	183156068	4,4,3,2,2,1,1	7,7,7,6,6,5,5,4,4,3,1
federation_dropship	Federal Dropship	Core Dynamics	medium	180	300	300	200	60	580	0.83	2	14	13510106	3,2,2,2,2	6,5,5,4,3,3,2,1
federation_dropship_mkii	Federal Assault Ship	Core Dynamics	medium	210	350	300	200	60	480	0.72	2	14	19111109	3,3,2,2	5,5,4,3,2,2,1
federation_gunship	Federal Gunship	Core Dynamics	medium	170	280	350	250	60	580	0.82	2	14	34814912	3,2,2,2,2,1,1	6,6,5,2,2,1
ferdelance	Fer-de-Lance	Zorgon Peterson	medium	260	350	225	300	70	250	0.67	2	12	51242363	4,2,2,2,2	5,4,4,2,1,1
hauler	Hauler	Zorgon Peterson	small	200	300	100	50	20	14	0.25	1	6	30308	1	3,3,2,1,1,1
independant_trader	Keelback	Lakon	medium	200	300	270	135	45	180	0.39	2	8	2946463	2,2,1,1	5,5,4,3,2,2,1
krait_light	Krait Phantom	Faulcon DeLacy	medium	250	350	180	200	55	270	0.63	2	14	35741519	3,3,2,2	6,5,5,5,3,3,3,2,1
krait_mkii	Krait MkII	Faulcon DeLacy	medium	240	330	220	220	55	320	0.63	3	16	44160710	3,3,3,2,2	6,6,5,5,4,3,3,2,1
lakonminer	Type-11 Prospector	Lakon	medium	272	367	350	275	58	320	0.77	3	16	66346710	{'class': 3, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'mvr': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},{'class': 2, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},{'class': 2, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},2,{'class': 1, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},1,1,1	6,6,6,5,5,4,3,2,1,1
mamba	Mamba	Zorgon Peterson	medium	310	380	230	270	70	250	0.5	2	12	55442918	4,3,3,1,1	5,4,3,2,2,1
mandalay	Mandalay	Zorgon Peterson	medium	280	350	230	220	55	230	0.52	2	11	16527192	2,2,2,2,1,1	6,5,4,4,3,3,2,1,1,1
orca	Orca	Saud Kruger	large	300	380	220	220	55	290	0.79	2	16	47800723	3,2,2	6,5,5,5,4,3,2,2,1
panthermkii	Panther Clipper MkII	Zorgon Peterson	large	181	250	620	350	70	1200	1.16	4	27	286905678	3,3,2,2,2,2,1,1,1,1	8,7,6,6,6,5,5,4,2,1
python	Python	Faulcon DeLacy	medium	230	300	260	260	65	350	0.83	2	17	55324684	3,3,3,2,2	6,6,6,5,5,4,3,3,2,1
python_nx	Python MkII	Faulcon DeLacy	medium	256	345	280	335	70	450	0.83	2	17	64743724	3,3,3,3,2,2	6,4,3,2,1,1
sidewinder	Sidewinder	Faulcon DeLacy	small	220	320	60	40	20	25	0.3	1	6	4588	1,1	2,2,1,1,1,1
type6	Type-6 Transporter	Lakon	medium	220	350	180	90	35	155	0.39	1	8	866622	1,1	5,5,4,4,3,2,2,1
type7	Type-7 Transporter	Lakon	large	180	300	340	155	54	350	0.52	1	10	16783094	1,1,1,1	6,6,6,5,5,5,3,3,2,1
type8	Type-8 Transporter	Lakon	medium	200	340	440	228	58	400	0.52	1	18	34820576	2,1,1,1,1,1	7,6,6,6,5,5,4,2,1
type9	Type-9 Heavy	Lakon	large	130	200	480	240	65	850	0.77	4	16	72116858	2,2,2,1,1	8,8,7,6,5,4,4,3,3,2,1
type9_military	Type-10 Defender	Lakon	large	179	219	580	320	75	1200	0.77	4	26	121334619	3,3,3,3,2,2,2,1,1	8,7,6,5,4,4,3,3,2,1
typex	Alliance Chieftain	Lakon	medium	230	330	280	200	65	400	0.77	2	13	18612476	3,3,2,1,1,1	6,5,4,2,2,1
typex_2	Alliance Crusader	Lakon	medium	180	300	300	200	65	500	0.77	4	13	22096565	3,2,2,1,1,1	6,5,3,3,2,2,1
typex_3	Alliance Challenger	Lakon	medium	204	310	300	220	65	450	0.77	2	13	29569804	3,2,2,2,1,1,1	6,6,3,3,2,2,1
viper	Viper MkIII	Faulcon DeLacy	small	320	400	70	105	35	50	0.41	1	7	96733	2,2,1,1	3,3,2,1,1,1
viper_mkiv	Viper MkIV	Faulcon DeLacy	small	270	340	150	150	35	190	0.46	1	7	312797	2,2,1,1	4,4,3,2,2,1,1,1
vulture	Vulture	Core Dynamics	small	210	340	160	240	55	230	0.57	2	10	4692214	3,3	5,4,2,1,1,1,1
[modules]
symbol	name	class	rating	mount	mass	power	integrity	cost	optimal_mass	max_fuel	fuel_power	fuel_multiplier	hull_boost	kinetic_res	thermal_res	explosive_res	caustic_res	mtype	hulls	exact_size	figures	about	limit	entitlement	power_capacity	jump_boost
int_cargorack_size8_class1	Cargo Rack	8	E		0			3829866										icr			capacity=256	Standardised storage rack for use in automated cargo transfer system.				
int_corrosionproofcargorack_size1_class1	Corrosion Resistant Cargo Rack	1	E		0			6250										icr			capacity=1	Specialised storage rack for use in automated cargo transfer system that can resist the effects of corrosive cargo.		ELITE_HORIZONS_V_PLANETARY_LANDINGS		
int_corrosionproofcargorack_size1_class2	Corrosion Resistant Cargo Rack	1	F		0			0										icr			capacity=2	Specialised storage rack for use in automated cargo transfer system that can resist the effects of corrosive cargo.		ELITE_HORIZONS_V_PLANETARY_LANDINGS		
int_corrosionproofcargorack_size4_class1	Corrosion Resistant Cargo Rack	4	E		0			94330										icr			capacity=16	Specialised storage rack for use in automated cargo transfer system that can resist the effects of corrosive cargo.		ELITE_HORIZONS_V_CORROSIONCARGO_SIZE4		
int_corrosionproofcargorack_size5_class1	Corrosion Resistant Cargo Rack	5	E		0			0										icr			capacity=32	Specialised storage rack for use in automated cargo transfer system that can resist the effects of corrosive cargo.				
int_corrosionproofcargorack_size6_class1	Corrosion Resistant Cargo Rack	6	E		0			0										icr			capacity=64	Specialised storage rack for use in automated cargo transfer system that can resist the effects of corrosive cargo.				
int_detailedsurfacescanner_tiny	Detailed Surface Scanner	1	I		0	0		250000										iss				Advanced stellar body scanner used during exploration.	iss			
int_dockingcomputer_advanced	Advanced Docking Computer	1	E			0.45	10	13507										ifa				Allows assisted docking and launch at all starports and outposts.	ifa_dc			
int_dockingcomputer_standard	Standard Docking Computer	1	E			0.39	10	4500										ifa				Allows assisted docking sequence at all starports and outposts.	ifa_dc			
int_dronecontrol_collection_size1_class1	Collector Limpet Controller	1	E		0.5	0.14		600										iclc			range=0.8	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size1_class2	Collector Limpet Controller	1	D		0.5	0.18		1200										iclc			range=0.6	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size1_class3	Collector Limpet Controller	1	C		1.3	0.23		2400										iclc			range=1	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size1_class4	Collector Limpet Controller	1	B		2	0.28		4800										iclc			range=1.4	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size1_class5	Collector Limpet Controller	1	A		2	0.32		9600										iclc			range=1.2	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size3_class1	Collector Limpet Controller	3	E		2	0.2		5400										iclc			range=0.88	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size3_class2	Collector Limpet Controller	3	D		2	0.27		10800										iclc			range=0.66	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size3_class3	Collector Limpet Controller	3	C		5	0.34		21600										iclc			range=1.1	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size3_class4	Collector Limpet Controller	3	B		8	0.41		43200										iclc			range=1.54	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size3_class5	Collector Limpet Controller	3	A		8	0.48		86400										iclc			range=1.32	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size5_class1	Collector Limpet Controller	5	E		8	0.3		48600										iclc			range=1.04	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size5_class2	Collector Limpet Controller	5	D		8	0.4		97200										iclc			range=0.78	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size5_class3	Collector Limpet Controller	5	C		20	0.5		194400										iclc			range=1.3	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size5_class4	Collector Limpet Controller	5	B		32	0.6		388800										iclc			range=1.82	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size5_class5	Collector Limpet Controller	5	A		32	0.7		777600										iclc			range=1.56	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size7_class1	Collector Limpet Controller	7	E		32	0.41		437400										iclc			range=1.36	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size7_class2	Collector Limpet Controller	7	D		32	0.55		874800										iclc			range=1.02	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size7_class3	Collector Limpet Controller	7	C		80	0.69		1749600										iclc			range=1.7	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size7_class4	Collector Limpet Controller	7	B		128	0.83		3499200										iclc			range=2.38	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_collection_size7_class5	Collector Limpet Controller	7	A		128	0.97		6998400										iclc			range=2.04	Controls limpets to collect canisters and asteroid chunks automatically.				
int_dronecontrol_decontamination_size1_class1	Decontamination Limpet Controller	1	E		1.3	0.18		3600										idlc			range=0.6	Controls a limpet that removes caustic chemicals affecting a ship's hull, as well as applying a small amount of hull repair.		ELITE_HORIZONS_V_PLANETARY_LANDINGS		
int_dronecontrol_decontamination_size3_class1	Decontamination Limpet Controller	3	E		2	0.2		16200										idlc			range=0.88	Controls a limpet that removes caustic chemicals affecting a ship's hull, as well as applying a small amount of hull repair.		ELITE_HORIZONS_V_PLANETARY_LANDINGS		
int_dronecontrol_decontamination_size5_class1	Decontamination Limpet Controller	5	E		20	0.5		145800										idlc			range=1.3	Controls a limpet that removes caustic chemicals affecting a ship's hull, as well as applying a small amount of hull repair.		ELITE_HORIZONS_V_PLANETARY_LANDINGS		
int_dronecontrol_decontamination_size7_class1	Decontamination Limpet Controller	7	E		128	0.97		1312200										idlc			range=2.04	Controls a limpet that removes caustic chemicals affecting a ship's hull, as well as applying a small amount of hull repair.		ELITE_HORIZONS_V_PLANETARY_LANDINGS		
int_dronecontrol_fueltransfer_size1_class1	Fuel Transfer Limpet Controller	1	E		1.3	0.18		600										iftlc			range=0.6	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size1_class2	Fuel Transfer Limpet Controller	1	D		0.5	0.14		1200										iftlc			range=0.8	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size1_class3	Fuel Transfer Limpet Controller	1	C		1.3	0.23		2400										iftlc			range=1	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size1_class4	Fuel Transfer Limpet Controller	1	B		2	0.32		4800										iftlc			range=1.2	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size1_class5	Fuel Transfer Limpet Controller	1	A		1.3	0.28		9600										iftlc			range=1.4	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size3_class1	Fuel Transfer Limpet Controller	3	E		5	0.27		5400										iftlc			range=0.66	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size3_class2	Fuel Transfer Limpet Controller	3	D		2	0.2		10800										iftlc			range=0.88	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size3_class3	Fuel Transfer Limpet Controller	3	C		5	0.34		21600										iftlc			range=1.1	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size3_class4	Fuel Transfer Limpet Controller	3	B		8	0.48		43200										iftlc			range=1.32	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size3_class5	Fuel Transfer Limpet Controller	3	A		5	0.41		86400										iftlc			range=1.54	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size5_class1	Fuel Transfer Limpet Controller	5	E		20	0.4		48600										iftlc			range=0.78	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size5_class2	Fuel Transfer Limpet Controller	5	D		8	0.3		97200										iftlc			range=1.04	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size5_class3	Fuel Transfer Limpet Controller	5	C		20	0.5		194400										iftlc			range=1.3	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size5_class4	Fuel Transfer Limpet Controller	5	B		32	0.97		388800										iftlc			range=1.56	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size5_class5	Fuel Transfer Limpet Controller	5	A		20	0.6		777600										iftlc			range=1.82	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size7_class1	Fuel Transfer Limpet Controller	7	E		80	0.55		437400										iftlc			range=1.02	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size7_class2	Fuel Transfer Limpet Controller	7	D		32	0.41		874800										iftlc			range=1.36	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size7_class3	Fuel Transfer Limpet Controller	7	C		80	0.69		1749600										iftlc			range=1.7	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size7_class4	Fuel Transfer Limpet Controller	7	B		128	0.97		3499200										iftlc			range=2.04	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_fueltransfer_size7_class5	Fuel Transfer Limpet Controller	7	A		80	0.83		6998400										iftlc			range=2.38	Controls a limpet to transfer 1 ton of fuel to a targeted ship.				
int_dronecontrol_prospector_size1_class1	Prospector Limpet Controller	1	E		1.3	0.18		600										iplc			range=3	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size1_class2	Prospector Limpet Controller	1	D		0.5	0.14		1200										iplc			range=4	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size1_class3	Prospector Limpet Controller	1	C		1.3	0.23		2400										iplc			range=5	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size1_class4	Prospector Limpet Controller	1	B		2	0.32		4800										iplc			range=6	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size1_class5	Prospector Limpet Controller	1	A		1.3	0.28		9600										iplc			range=7	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size3_class1	Prospector Limpet Controller	3	E		5	0.27		5400										iplc			range=3.3	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size3_class2	Prospector Limpet Controller	3	D		2	0.2		10800										iplc			range=4.4	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size3_class3	Prospector Limpet Controller	3	C		5	0.34		21600										iplc			range=5.5	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size3_class4	Prospector Limpet Controller	3	B		8	0.48		43200										iplc			range=6.6	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size3_class5	Prospector Limpet Controller	3	A		5	0.41		86400										iplc			range=7.7	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size5_class1	Prospector Limpet Controller	5	E		20	0.4		48600										iplc			range=3.9	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size5_class2	Prospector Limpet Controller	5	D		8	0.3		97200										iplc			range=5.2	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size5_class3	Prospector Limpet Controller	5	C		20	0.5		194400										iplc			range=6.5	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size5_class4	Prospector Limpet Controller	5	B		32	0.97		388800										iplc			range=7.8	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size5_class5	Prospector Limpet Controller	5	A		20	0.6		777600										iplc			range=9.1	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size7_class1	Prospector Limpet Controller	7	E		80	0.55		437400										iplc			range=5.1	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size7_class2	Prospector Limpet Controller	7	D		32	0.41		874800										iplc			range=6.8	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size7_class3	Prospector Limpet Controller	7	C		80	0.69		1749600										iplc			range=8.5	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size7_class4	Prospector Limpet Controller	7	B		128	0.97		3499200										iplc			range=10.2	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_prospector_size7_class5	Prospector Limpet Controller	7	A		80	0.83		6998400										iplc			range=11.9	Controls a limpet to prospect an asteroid to discover its composition.				
int_dronecontrol_recon_size1_class1	Recon Limpet Controller	1	E		1.3	0.18	24	2600										inlc			range=1.2	Controls a limpet that can hack into data points.				
int_dronecontrol_recon_size3_class1	Recon Limpet Controller	3	E		2	0.2	51	8200										inlc			range=1.4	Controls a limpet that can hack into data points.				
int_dronecontrol_recon_size5_class1	Recon Limpet Controller	5	E		20	0.5	96	75800										inlc			range=1.7	Controls a limpet that can hack into data points.				
int_dronecontrol_recon_size7_class1	Recon Limpet Controller	7	E		128	0.97	157	612200										inlc			range=2	Controls a limpet that can hack into data points.				
int_dronecontrol_repair_size1_class1	Repair Limpet Controller	1	E		1.3	0.18		600										irlc			range=0.6	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size1_class2	Repair Limpet Controller	1	D		0.5	0.14		1200										irlc			range=0.8	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size1_class3	Repair Limpet Controller	1	C		1.3	0.23		2400										irlc			range=1	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size1_class4	Repair Limpet Controller	1	B		2	0.32		4800										irlc			range=1.2	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size1_class5	Repair Limpet Controller	1	A		1.3	0.28		9600										irlc			range=1.4	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size3_class1	Repair Limpet Controller	3	E		5	0.27		5400										irlc			range=0.66	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size3_class2	Repair Limpet Controller	3	D		2	0.2		10800										irlc			range=0.88	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size3_class3	Repair Limpet Controller	3	C		5	0.34		21600										irlc			range=1.1	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size3_class4	Repair Limpet Controller	3	B		8	0.48		43200										irlc			range=1.32	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size3_class5	Repair Limpet Controller	3	A		5	0.41		86400										irlc			range=1.54	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size5_class1	Repair Limpet Controller	5	E		20	0.4		48600										irlc			range=0.78	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size5_class2	Repair Limpet Controller	5	D		8	0.3		97200										irlc			range=1.04	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size5_class3	Repair Limpet Controller	5	C		20	0.5		194400										irlc			range=1.3	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size5_class4	Repair Limpet Controller	5	B		32	0.97		388800										irlc			range=1.56	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size5_class5	Repair Limpet Controller	5	A		20	0.6		777600										irlc			range=1.82	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size7_class1	Repair Limpet Controller	7	E		80	0.55		437400										irlc			range=1.02	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size7_class2	Repair Limpet Controller	7	D		32	0.41		874800										irlc			range=1.36	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size7_class3	Repair Limpet Controller	7	C		80	0.69		1749600										irlc			range=1.7	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size7_class4	Repair Limpet Controller	7	B		128	0.97		3499200										irlc			range=2.04	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_repair_size7_class5	Repair Limpet Controller	7	A		80	0.83		6998400										irlc			range=2.38	Controls a limpet that repairs an amount of damage to the hull of a targeted ship.				
int_dronecontrol_resourcesiphon	Hatch Breaker Limpet Controller	1	I															ihblc								
int_dronecontrol_resourcesiphon_size1_class1	Hatch Breaker Limpet Controller	1	E		1.3	0.12		600										ihblc			range=1.5	Control unit that can program a blank limpet to hack a target's hold, causing cargo ejection.				
int_dronecontrol_resourcesiphon_size1_class2	Hatch Breaker Limpet Controller	1	D		0.5	0.16		1200										ihblc			range=2	Control unit that can program a blank limpet to hack a target's hold, causing cargo ejection.				
int_dronecontrol_resourcesiphon_size1_class3	Hatch Breaker Limpet Controller	1	C		1.3	0.2		2400										ihblc			range=2.5	Control unit that can program a blank limpet to hack a target's hold, causing cargo ejection.				
int_dronecontrol_resourcesiphon_size1_class4	Hatch Breaker Limpet Controller	1	B		2	0.24		4800										ihblc			range=3	Control unit that can program a blank limpet to hack a target's hold, causing cargo ejection.				
int_dronecontrol_resourcesiphon_size1_class5	Hatch Breaker Limpet Controller	1	A		1.3	0.28		9600										ihblc			range=3.5	Control unit that can program a blank limpet to hack a target's hold, causing cargo ejection.				
int_dronecontrol_resourcesiphon_size3_class1	Hatch Breaker Limpet Controller	3	E		5	0.18		5400										ihblc			range=1.62	Control unit that can program a blank limpet to hack a target's hold, causing cargo ejection.				
int_dronecontrol_resourcesiphon_size3_class2	Hatch Breaker Limpet Controller	3	D		2	0.24		10800										ihblc			range=2.16	Control unit that can program a blank limpet to hack a target's hold, causing cargo ejection.				
int_dronecontrol_resourcesiphon_size3_class3	Hatch Breaker Limpet Controller	3	C		5	0.3		21600										ihblc			range=2.7	Control unit that can program a blank limpet to hack a target's hold, causing cargo ejection.				
int_dronecontrol_resourcesiphon_size3_class4	Hatch Breaker Limpet Controller	3	B		8	0.36		43200										ihblc			range=3.24	Control unit that can program a blank limpet to hack a target's hold, causing cargo ejection.				
int_dronecontrol_resourcesiphon_size3_class5	Hatch Breaker Limpet Controller	3	A		5	0.42		86400										ihblc			range=3.78	Control unit that can program a blank limpet to hack a target's hold, causing cargo ejection.				
int_dronecontrol_resourcesiphon_size5_class1	Hatch Breaker Limpet Controller	5	E		20	0.3		48600										ihblc			range=1.98	Control unit that can program a blank limpet to hack a target's hold, causing cargo ejection.				
int_dronecontrol_resourcesiphon_size5_class2	Hatch Breaker Limpet Controller	5	D		8	0.4		97200										ihblc			range=2.64	Control unit that can program a blank limpet to hack a target's hold, causing cargo ejection.				
int_dronecontrol_resourcesiphon_size5_class3	Hatch Breaker Limpet Controller	5	C		20	0.5		194400										ihblc			range=3.3	Control unit that can program a blank limpet to hack a target's hold, causing cargo ejection.				
int_dronecontrol_resourcesiphon_size5_class4	Hatch Breaker Limpet Controller	5	B		32	0.6		388800										ihblc			range=3.96	Control unit that can program a blank limpet to hack a target's hold, causing cargo ejection.				
int_dronecontrol_resourcesiphon_size5_class5	Hatch Breaker Limpet Controller	5	A		20	0.7		777600										ihblc			range=4.62	Control unit that can program a blank limpet to hack a target's hold, causing cargo ejection.				
int_dronecontrol_resourcesiphon_size7_class1	Hatch Breaker Limpet Controller	7	E		80	0.42		437400										ihblc			range=2.58	Control unit that can program a blank limpet to hack a target's hold, causing cargo ejection.				
